Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6QrEMjyqNXkBPST3SEN575,"The Angry River - From The HBO Series True Detective","True Detective (Music From The HBO Series)","S.I. Istwa;Father John Misty",2015-08-14,175253,14,false,admiralorbiter,2022-01-08T17:35:00Z,"southern gothic","Harvest Records (US1A)",0.467,0.444,9,-10.161,0,0.0343,0.0766,0.574,0.389,0.198,164.084,4
spotify:track:5Z5225VTJQb5mc4F24ZMNh,"You Will Leave A Mark","The City That Sleeps","A Silent Film",2009-04-13,220400,9,true,admiralorbiter,2022-01-08T17:35:06Z,"","About Music",0.392,0.876,6,-5.45,0,0.0486,0.0138,0.0319,0.0898,0.542,170.923,4
spotify:track:47Bnav29zD2TSLeqWW4ZKe,"God Bless Our Dead Marines","Horses In The Sky","Silver Mt. Zion",2005-03-21,704120,0,false,admiralorbiter,2022-01-08T17:47:27Z,"post-rock","Constellation",0.425,0.285,9,-14.321,0,0.0466,0.619,0.00000284,0.0847,0.303,145.442,4
spotify:track:4UH4o43RjU3YVaCx5tw1wU,"Mountains Made Of Steam","Horses In The Sky","Silver Mt. Zion",2005-03-21,568466,30,false,admiralorbiter,2022-01-08T17:48:02Z,"post-rock","Constellation",0.307,0.139,4,-13.492,0,0.0309,0.469,0.032,0.11,0.05,133.886,3
spotify:track:7jbLjvNlKbfCRUoFWKo5TR,"13 Angels Standing Guard 'Round The Side Of Your Bed","He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms","Silver Mt. Zion",2000-03-13,442293,51,false,admiralorbiter,2022-01-08T17:48:17Z,"post-rock","Constellation",0.213,0.303,9,-13.698,1,0.0398,0.967,0.864,0.0611,0.0388,116.968,5
spotify:track:2nHL0u7NQpWKHxaifjNwTw,"Broken Chords Can Sing A Little","He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms","Silver Mt. Zion",2000-03-13,519773,35,false,admiralorbiter,2022-01-08T17:53:32Z,"post-rock","Constellation",0.167,0.29,2,-12.827,1,0.0475,0.0164,0.00368,0.074,0.0349,76.749,3
spotify:track:2gvasLGz1T93mGbCITgl23,"Nightlight","Better Nature","Silversun Pickups",2015-09-25,292293,45,false,admiralorbiter,2022-01-08T18:11:51Z,"","New Machine Recordings",0.6,0.865,11,-5.63,0,0.0393,0.104,0.677,0.116,0.401,125.992,4
spotify:track:2cQFf3Ss8hfn2nlW15m8vS,"Cradle (Better Nature)","Better Nature","Silversun Pickups",2015-09-25,320973,28,false,admiralorbiter,2022-01-08T18:11:56Z,"","New Machine Recordings",0.459,0.852,7,-6.094,0,0.0427,0.00934,0.12,0.361,0.258,154.99,4
spotify:track:127qrKbnyZCYnn158P80op,"Circadian Rhythm (Last Dance)","Better Nature","Silversun Pickups",2015-09-25,229013,56,false,admiralorbiter,2022-01-08T18:12:03Z,"","New Machine Recordings",0.693,0.586,6,-7.418,1,0.0324,0.0667,0.0133,0.362,0.459,127.967,4
spotify:track:6SxnzAMCqSGCl2olRZuMK4,"The Pit","Neck of the Woods","Silversun Pickups",2012-05-08,281360,44,false,admiralorbiter,2022-01-08T18:12:08Z,"","Dangerbird Records",0.609,0.754,1,-7.438,1,0.0322,0.002,0.0154,0.0936,0.461,126.002,4
spotify:track:2bn8VU8yarp9iVrNp5ExgJ,"Kissing Families","Pikul","Silversun Pickups",2005,290560,0,false,admiralorbiter,2022-01-08T18:12:14Z,"","Dangerbird Records",0.599,0.652,1,-7.448,0,0.0275,0.238,0.52,0.132,0.332,117.252,4
spotify:track:7eZyj92v6bZsoQ85MxWZsO,"Lazy Eye","The Singles Collection","Silversun Pickups",2014-02-25,354360,46,false,admiralorbiter,2022-01-08T18:12:35Z,"","Dangerbird Records",0.633,0.831,4,-5.053,1,0.0461,0.0401,0.693,0.117,0.243,127.397,4
spotify:track:7BBh3Q5PCLdjePFeqpyyfX,"The Royal We","Swoon","Silversun Pickups",2009-04-10,286973,0,false,admiralorbiter,2022-01-08T18:12:40Z,"","Dangerbird/Warner Bros",0.487,0.867,2,-5.675,0,0.051,0.000536,0.000109,0.237,0.382,144.074,4
spotify:track:2LkaNhCrNVmcYgXJeLVmsw,"The Sound of Silence","The Graduate","Simon & Garfunkel",1968-01-21,185440,1,false,admiralorbiter,2022-01-08T18:12:52Z,"folk rock,folk","Columbia",0.435,0.456,6,-10.305,1,0.0279,0.136,0.00000162,0.124,0.529,107.529,4
spotify:track:7JG17EgvRN55DOpLgdR8qs,"Half-Lit","Negative Qualities","Single Mothers",2014-10-06,137693,0,false,admiralorbiter,2022-01-08T18:17:17Z,"indie punk,egg punk,noise rock","HXC Recordings",0.405,0.966,7,-3.324,0,0.111,0.00223,0.000221,0.361,0.173,142.125,4
spotify:track:5N9mMU54JKw76sKLX3ubHW,"Hell Is My Backup Plan","Self Titled","Single Mothers",2012-04-17,253440,23,true,admiralorbiter,2022-01-08T18:18:44Z,"indie punk,egg punk,noise rock","Secret Voice Records",0.327,0.961,10,-3.625,1,0.397,0.0141,0.627,0.317,0.126,76.194,4
spotify:track:1jOZceyXIjEJqhbcyH7iS0,"Winter Coats","Self Titled","Single Mothers",2012-04-17,244573,27,true,admiralorbiter,2022-01-08T18:18:53Z,"indie punk,egg punk,noise rock","Secret Voice Records",0.296,0.916,0,-3.136,0,0.0973,0.012,0.252,0.299,0.166,138.872,4
spotify:track:7ncAGukC3NJMqRl7592fGR,"100 Miles","100 Miles","SkinBone",2018-07-21,137848,43,true,admiralorbiter,2022-01-08T18:18:55Z,"","923606 Records DK",0.435,0.888,11,-2.88,1,0.315,0.315,0,0.236,0.639,190.245,4
spotify:track:2AlYncTpVHKwHb55F9lF6O,"Deep End Freestyle","Sleepy Hallow Presents: Sleepy For President","Sleepy Hallow;Fousheé",2020-06-05,115200,61,true,admiralorbiter,2022-01-08T18:19:16Z,"brooklyn drill,new york drill,indie r&b","Winners Circle Entertainment Inc / EMPIRE",0.868,0.479,4,-6.687,0,0.445,0.703,0,0.102,0.776,133.928,4
spotify:track:61mWefnWQOLf90gepjOCb3,"Duality","Vol. 3: The Subliminal Verses (Special Edition)","Slipknot",2004,252613,83,false,admiralorbiter,2022-01-08T18:19:28Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4
spotify:track:6wqJeItl3Vc3az4ZicSQAB,"Before I Forget","Vol. 3: The Subliminal Verses (Special Edition)","Slipknot",2004,278600,79,false,admiralorbiter,2022-01-08T18:19:28Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.291,0.974,6,-2.997,0,0.171,0.0177,0.00000544,0.886,0.348,134.724,4
spotify:track:6GtX0jaNL8IjVQfrDBx81z,"Bullet With Butterfly Wings - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,258466,78,false,admiralorbiter,2022-01-08T18:46:03Z,"alternative rock,rock","Virgin Records",0.404,0.72,10,-9.18,0,0.0623,0.0000559,0.836,0.0466,0.475,121.864,4
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,80,false,admiralorbiter,2022-01-08T18:46:03Z,"alternative rock,rock","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
spotify:track:4iCGSi1RonREsPtfEKYj5b,"Tonight, Tonight - Remastered 2012","Mellon Collie And The Infinite Sadness (Remastered)","The Smashing Pumpkins",1995-12-12,254626,57,false,admiralorbiter,2022-01-08T18:46:03Z,"alternative rock,rock","Virgin Records",0.277,0.67,6,-9.381,1,0.0376,0.0000628,0.751,0.237,0.217,148.342,4
spotify:track:0DtHpSWynP5QBx8EPPSG3c,"All Star","Digimon: The Movie (Music From The Motion Picture)","Smash Mouth",2000-09-08,198933,0,false,admiralorbiter,2022-01-08T19:50:14Z,"","Maverick",0.728,0.883,11,-6.097,1,0.0324,0.0619,0,0.0563,0.84,104.019,4
spotify:track:0EQknhinIfbJ12hwMGjOY5,"Walkin' On The Sun","Fush Yu Mang","Smash Mouth",1997-01-01,205960,0,false,admiralorbiter,2022-01-08T19:50:14Z,"","Interscope",0.735,0.974,6,-4.636,1,0.0318,0.43,0,0.145,0.967,123.29,4
spotify:track:11bD1JtSjlIgKgZG2134DZ,"Chasing Cars","Eyes Open","Snow Patrol",2006-01-01,267933,4,false,admiralorbiter,2022-01-08T19:50:25Z,"","Polydor Records",0.563,0.592,9,-4.571,1,0.0276,0.209,0.0000508,0.132,0.136,104.016,4
spotify:track:4Rz2oMtjx93aWs2g6JSHys,"Paramedic!","Black Panther The Album Music From And Inspired By","SOB X RBE",2018-02-09,219306,0,true,admiralorbiter,2022-01-08T19:50:28Z,"hyphy","Universal Music Group",0.858,0.647,1,-5.398,1,0.143,0.16,0,0.143,0.466,97.047,4
spotify:track:55fg1bDXyNUsY2KaSMNFpA,"Open Your Eyes","Eyes Open","Snow Patrol",2006-01-01,341266,1,false,admiralorbiter,2022-01-08T19:50:36Z,"","Polydor Records",0.518,0.798,7,-6.386,1,0.0307,0.000762,0.000863,0.101,0.046,130.972,4
spotify:track:4iEpZuwhEuoilKaZjXQPbF,"X (with 2 Chainz & Saudi)","Black Panther The Album Music From And Inspired By","ScHoolboy Q;2 Chainz;Saudi",2018-02-09,267426,0,true,admiralorbiter,2022-01-08T19:54:26Z,"southern hip hop,rap","Universal Music Group",0.763,0.468,2,-8.476,1,0.278,0.0211,0,0.26,0.351,131.004,4
spotify:track:3hyydmtRGTps6X6PswAffh,"bottle of humans","bottle of humans","Sole",2000,388493,23,false,admiralorbiter,2022-01-09T01:48:31Z,"experimental hip hop,underground hip hop,alternative hip hop","Black Canyon",0.632,0.84,8,-7.39,1,0.317,0.00455,0.000132,0.285,0.301,79.426,4
spotify:track:5Ext9ObPEi7wIcv5AiQWJy,"Superstar","If I Were A Carpenter","Sonic Youth",1994-01-01,246000,55,false,admiralorbiter,2022-01-09T01:48:48Z,"noise rock,grunge,alternative rock,post-punk,shoegaze","A&M",0.317,0.498,5,-9.137,0,0.0315,0.0515,0.306,0.121,0.141,84.563,4
spotify:track:0lDoG5fQ9cmpvpenwR7Jln,"Incinerate","Rather Ripped","Sonic Youth",2006-01-01,295813,54,false,admiralorbiter,2022-01-09T02:01:22Z,"noise rock,grunge,alternative rock,post-punk,shoegaze","Geffen",0.446,0.866,8,-8.016,1,0.0342,0.0794,0.543,0.137,0.455,152.172,4
spotify:track:30zHjdaHtlw3SJB2OIlXs9,"Blonde Hair, Black Lungs","Forgettable","Sorority Noise",2016-05-06,176975,0,false,admiralorbiter,2022-01-09T02:06:34Z,"midwest emo,folk punk,emo,indie punk","Broken World Media",0.313,0.605,5,-6.261,1,0.0447,0.000448,0,0.136,0.379,114.182,3
spotify:track:7x8sUIIQmAjRlJK3ipdUb3,"True Dreams Of Wichita","Ruby Vroom","Soul Coughing",1994-09-20,300106,0,false,admiralorbiter,2022-01-09T02:10:48Z,"alternative rock","London Records",0.616,0.297,7,-16.913,1,0.0464,0.601,0.0054,0.11,0.12,87.971,4
spotify:track:66TRwr5uJwPt15mfFkzhbi,"Crank That (Soulja Boy)","souljaboytellem.com","Soulja Boy",2007-01-01,221933,77,false,admiralorbiter,2022-01-09T02:10:52Z,"","Collipark / Interscope",0.733,0.74,0,-2.18,1,0.0905,0.513,0,0.0468,0.799,140.2,4
spotify:track:0HGT8P2iYR6MEglz2iDyg4,"Act I: Chasing Suns","Tiger And The Duke","The Sound Of Animals Fighting",2007,310533,30,false,admiralorbiter,2022-01-09T02:18:43Z,"post-hardcore,mathcore,math rock","Equal Vision Records",0.119,0.964,4,-2.865,0,0.0854,0.0000062,0.0127,0.342,0.278,179.045,4
spotify:track:7ylahWn9JhRIT3kcax95bT,"Act II: All Is Ash Or The Light Shining Through It","Tiger And The Duke","The Sound Of Animals Fighting",2007,261186,31,false,admiralorbiter,2022-01-09T02:18:53Z,"post-hardcore,mathcore,math rock","Equal Vision Records",0.469,0.925,9,-4.243,1,0.0835,0.00595,0.000148,0.0898,0.274,94.212,4
spotify:track:4b9jRNwMUvABxTD1amyfA6,"All over You","No Really, I'm Fine (Standard Version)","The Spill Canvas",2007-10-01,202573,53,false,admiralorbiter,2022-01-09T15:12:35Z,"emo,pop punk","Sire/Reprise",0.554,0.941,10,-3.159,0,0.0347,0.00848,0,0.102,0.524,134.916,4
spotify:track:2Z9zrBZKB1pacXtqdnYtEP,"Self-Conclusion","One Fell Swoop","The Spill Canvas",2005-08-09,344013,34,false,admiralorbiter,2022-01-09T15:12:35Z,"emo,pop punk","One Eleven Records",0.552,0.409,10,-9.447,1,0.0439,0.51,0,0.187,0.529,157.906,4
spotify:track:1QTha1JMk6JxfnrG7sC72e,"The Tide","Sunsets & Car Crashes","The Spill Canvas",2003,358040,39,false,admiralorbiter,2022-01-09T15:12:35Z,"emo,pop punk","One Eleven Records",0.538,0.467,6,-7.93,0,0.0406,0.493,0,0.0753,0.434,80.184,1
spotify:track:659qOyalNzXXm62wcxnLBh,"All Hail The Heartbreaker","Sunsets & Car Crashes","The Spill Canvas",2003,308453,43,false,admiralorbiter,2022-01-09T15:12:35Z,"emo,pop punk","One Eleven Records",0.398,0.748,2,-5.917,1,0.0881,0.0971,0,0.0776,0.606,167.487,4
spotify:track:2YRuexk6q6so8F5M69n4t1,"The Underdog","Ga Ga Ga Ga Ga","Spoon",2007-07-10,222320,0,false,admiralorbiter,2022-01-09T15:41:40Z,"indie rock,indie","Merge Records",0.684,0.65,7,-6.447,1,0.034,0.0567,0.000412,0.703,0.889,145.063,4
spotify:track:5aI7MXclT8lrhq8KRrwnyK,"Don't Make A Target","Ga Ga Ga Ga Ga","Spoon",2007-01-01,235906,0,false,admiralorbiter,2022-01-09T15:41:45Z,"indie rock,indie","Spunk",0.496,0.65,4,-5.309,0,0.0285,0.393,0.000318,0.124,0.692,146.631,4
spotify:track:5wvwKLl2uL4V28MMmcjbud,"Knocking On Wood","The Audacity!","Spose",2012-04-16,208581,0,true,admiralorbiter,2022-01-09T15:41:51Z,"","Preposterously Dank Entertainment",0.671,0.854,2,-8.656,1,0.0725,0.0346,0,0.425,0.627,135.907,4
spotify:track:6z9ZfAzN0guZxCDO8KbZV9,"Big Houses","Soft Invasions","Squalloscope",2012-03-16,199933,0,false,admiralorbiter,2022-01-09T15:55:59Z,"","Seayou Records",0.445,0.418,4,-11.119,0,0.0509,0.852,0.0000527,0.0991,0.383,144.992,3
spotify:track:6u4KmSgwKkFGaVrXdtjLzJ,"Drown","New War.","Squid The Whale",2011-08-30,171733,24,false,admiralorbiter,2022-01-09T15:56:08Z,"post-hardcore","Squid The Whale",0.62,0.378,4,-7.878,0,0.0316,0.521,0,0.142,0.358,115.172,4
spotify:track:3yrVRdwCbEeKODZgG2mVZX,"Dead Hearts","The Five Ghosts","Stars",2010-06-21,211306,0,false,admiralorbiter,2022-01-09T15:56:08Z,"","Vagrant Records",0.416,0.371,3,-9.207,1,0.0274,0.706,0.000571,0.0803,0.253,77.399,4
spotify:track:42MSqGOJ5o2VQgC01Zlcd5,"Personal","In Our Bedroom After The War","Stars",2007-09-25,247173,29,false,admiralorbiter,2022-01-09T15:56:08Z,"","Arts & Crafts",0.576,0.181,8,-18.385,1,0.0372,0.67,0.0733,0.231,0.136,129.779,4
spotify:track:2z7DbGf4n8CM9fMK3yIPkB,"Life 2: The Unhappy Ending","In Our Bedroom After The War","Stars",2007-09-25,256426,15,false,admiralorbiter,2022-01-09T15:56:08Z,"","Arts & Crafts",0.631,0.457,5,-9.649,1,0.0324,0.0513,0.00223,0.134,0.42,120.68,3
spotify:track:5oSSFX46m6u3UFLoouLlTw,"Your Ex-Lover Is Dead","Set Yourself On Fire","Stars",2004-10-12,256053,42,false,admiralorbiter,2022-01-09T15:56:08Z,"","Arts & Crafts",0.395,0.5,0,-6.794,1,0.031,0.00268,0.0284,0.207,0.333,153.306,3
spotify:track:08FWF2Hgvb2rSiScI4IPbE,"Wallflowers","In Blue","The Static Jacks",2013-10-01,197426,34,false,admiralorbiter,2022-01-09T16:39:54Z,"","Fearless Records",0.413,0.802,11,-4.505,0,0.0374,0.000541,0.0000867,0.151,0.799,186.008,4
spotify:track:1Up4RdOBpChNDytatxKDXP,"The Best Of Me","Say It Like You Mean It","The Starting Line",2002-07-16,258266,59,false,admiralorbiter,2022-01-09T16:40:00Z,"pop punk,emo,punk","Geffen*",0.533,0.802,4,-4.212,1,0.0384,0.001,0,0.314,0.293,106.969,4
spotify:track:0ttKO7eBjyoq5Khr2X9lwV,"Copperhead Road","Copperhead Road (Deluxe Edition)","Steve Earle",2008-01-01,270066,0,false,admiralorbiter,2022-01-09T16:45:46Z,"alt country,outlaw country,americana,country rock","Universal/Island Def Jam",0.378,0.742,7,-10.002,1,0.0444,0.0257,0.000125,0.0659,0.765,163.721,4
spotify:track:55qN5fnsQcDI3CGykGKDy7,"Lungs","Townes","Steve Earle",2009-05-18,138920,0,false,admiralorbiter,2022-01-09T16:45:54Z,"alt country,outlaw country,americana,country rock","New West Records",0.583,0.638,7,-10.012,1,0.0537,0.0653,0.000738,0.19,0.672,92.044,4
spotify:track:7wCMKptIl2tinr8V5fcHa0,"When the Sun Rises","Radiation","Stop Light Observations",2013-05-03,231967,0,false,admiralorbiter,2022-01-09T16:58:46Z,"","SLO",0.633,0.739,2,-4.785,1,0.0393,0.272,0,0.339,0.56,88.033,4
spotify:track:0DKNNR9iDjwfCEpMiFXMJq,"Until the Day I Die","Page Avenue","Story Of The Year",2003-09-16,235200,66,false,admiralorbiter,2022-01-09T17:16:00Z,"emo,post-hardcore,screamo,pop punk","Maverick",0.597,0.931,11,-4.591,0,0.0984,0.127,0,0.0504,0.534,92.003,4
spotify:track:08hPWkpbfOxuJ7d3qBLfDC,"Hands In the Sky (Big Shot)","Prepare to Be Wrong","Straylight Run",2005,342293,0,false,admiralorbiter,2022-01-09T17:16:05Z,"emo","Victory",0.546,0.647,4,-6.524,0,0.0406,0.26,0.000486,0.113,0.178,112.027,4
spotify:track:6bfnA0cwvc7xPoEGiMznnN,"Existentialism On Prom Night","Straylight Run","Straylight Run",2004,241453,0,false,admiralorbiter,2022-01-09T17:16:05Z,"emo","Victory",0.525,0.796,9,-5.98,1,0.0315,0.12,0.00000518,0.108,0.204,133.408,4
spotify:track:1NM2qI63ylqg62yxpEvTXu,"Point / Counterpoint","Everything Goes Numb","Streetlight Manifesto",2003-08-26,327920,47,false,admiralorbiter,2022-01-09T17:16:05Z,"ska,ska punk,punk","Pentimento Music Co.",0.772,0.868,9,-5.299,1,0.0621,0.0637,0,0.0727,0.825,129.814,4
spotify:track:3NtczDOTpcNO8ulLEVlpD7,"Keasbey Nights","Keasbey Nights","Streetlight Manifesto",2006,180786,0,false,admiralorbiter,2022-01-09T17:23:13Z,"ska,ska punk,punk","Victory",0.748,0.916,9,-1.808,1,0.0743,0.0959,0,0.12,0.902,126.094,4
spotify:track:3ewjQAhPCDhBsAeuB5xxEz,"The Three of Us","The Hands That Thieve","Streetlight Manifesto",2013-04-30,318026,0,false,admiralorbiter,2022-01-09T17:23:17Z,"ska,ska punk,punk","Victory",0.532,0.903,6,-3.915,0,0.0491,0.00322,0.000139,0.113,0.906,130.078,4
spotify:track:6nR28sm9XEHYt2GRNtrAn4,"We Will Fall Together","Somewhere In The Between","Streetlight Manifesto",2007-11-18,289293,0,true,admiralorbiter,2022-01-09T17:23:17Z,"ska,ska punk,punk","Victory Records",0.548,0.9,11,-4.323,0,0.0575,0.0289,0.00000539,0.102,0.814,137.959,4
spotify:track:7imIStvrrxaZgChWjuIHMA,"Paper Planes","The Ghetto Blaster EP","Street Sweeper Social Club",2010-08-10,175333,13,false,admiralorbiter,2022-01-09T17:23:45Z,"funk rock,rap metal,rap rock","Street Sweeper Social Club",0.68,0.857,2,-3.551,1,0.0398,0.0156,0,0.17,0.617,91.307,4
spotify:track:4KQlPYIchV2VWo8SaWOs9C,"Promenade","Street Sweeper Social Club","Street Sweeper Social Club",2009-06-16,151306,31,true,admiralorbiter,2022-01-09T17:23:45Z,"funk rock,rap metal,rap rock","Street Sweeper Social Club",0.737,0.753,7,-4.475,1,0.122,0.151,0.000123,0.0721,0.964,115.135,4
spotify:track:1Nd2TGgHrjVp9ZCIcOxcI4,"Lost Woods/Saria's Song","Legend of Zelda Ultimate Medley","Lionmight;Diwa de Leon",2017-09-17,31566,0,false,admiralorbiter,2022-01-09T17:23:59Z,"","Loudr",0.664,0.252,8,-17.059,1,0.0465,0.851,0.00234,0.236,0.972,136.605,4
spotify:track:6u0x5ad9ewHvs3z6u9Oe3c,"Under Cover of Darkness","Angles","The Strokes",2011-03-21,235546,67,false,admiralorbiter,2022-01-09T17:24:22Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.35,0.775,11,-3.364,1,0.054,0.00433,0.283,0.0676,0.588,199.866,4
spotify:track:7hm4HTk9encxT0LYC0J6oI,"Someday","Is This It","The Strokes",2001-07-30,183440,68,false,admiralorbiter,2022-01-09T17:24:22Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.539,0.521,9,-7.46,1,0.0299,0.00425,0,0.367,0.679,106.035,4
spotify:track:3SUusuA9jH1v6PVwtYMbdv,"Last Nite","Is This It","The Strokes",2001-07-30,193373,67,false,admiralorbiter,2022-01-09T17:24:22Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,4
spotify:track:0OM9ri37LIbPc9hffwsyb1,"Hard To Explain","Is This It","The Strokes",2001-07-30,224333,61,false,admiralorbiter,2022-01-09T17:24:22Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.408,0.666,7,-6.286,1,0.0578,0.000455,0.862,0.0889,0.666,82.523,4
spotify:track:57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,76,false,admiralorbiter,2022-01-09T17:24:22Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
spotify:track:6Yu1OL8I0D4vjOzYdsXYGK,"12:51","Room On Fire","The Strokes",2003-10-28,153133,65,true,admiralorbiter,2022-01-09T17:24:22Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.451,0.889,4,-3.838,1,0.0379,0.312,0.8,0.558,0.592,145.056,4
spotify:track:5XZyIOvleZYTh0DD399M90,"tous les mêmes","racine carrée","Stromae",2013-01-01,210933,0,false,admiralorbiter,2022-01-09T17:33:54Z,"french pop","Universal Music Group",0.68,0.651,5,-9.113,0,0.141,0.195,0.00228,0.276,0.652,110.018,4
spotify:track:0HgtnFWfGWbCS2z0vRX0bI,"Nails Like God","The House With No Doorbell","McCafferty",2019-10-20,180000,44,false,admiralorbiter,2022-01-14T18:40:07Z,"midwest emo,folk punk","Hartkop Records",0.469,0.615,2,-6.203,1,0.0267,0.0869,0.0000014,0.164,0.746,179.959,3
spotify:track:71zmBvn7a4nvcxPLqrY7QC,"Scarecrow.","The House With No Doorbell","McCafferty",2019-10-20,105000,36,false,admiralorbiter,2022-01-14T18:40:16Z,"midwest emo,folk punk","Hartkop Records",0.78,0.312,4,-9.903,0,0.0384,0.695,0,0.138,0.466,85.953,4
spotify:track:39eTLPU8D092ahXq5mEUqO,"Fentanyl","Fentanyl","McCafferty",2019-06-17,153543,48,false,admiralorbiter,2022-01-14T18:44:17Z,"midwest emo,folk punk","Hartkop Records",0.707,0.417,11,-14.639,0,0.0421,0.0473,0.0000179,0.0784,0.799,145.979,4
spotify:track:5AnVuHLmgipXkFmBvj2Q6H,"Colossus","Wolf","Tyler, The Creator",2013-04-01,213339,61,true,admiralorbiter,2022-01-14T19:41:46Z,"","Odd Future",0.442,0.6,2,-9.087,1,0.357,0.267,0,0.31,0.725,82.462,1
spotify:track:75kiQfmmuQwgquZ9RLSvuA,"Domo23","Wolf","Tyler, The Creator",2013-04-01,158778,57,true,admiralorbiter,2022-01-14T19:55:29Z,"","Odd Future",0.727,0.565,1,-5.564,0,0.356,0.167,0,0.262,0.597,133.094,4
spotify:track:6rqj2zeKhLy3exkuFi6mSz,"Answer","Wolf","Tyler, The Creator",2013-04-01,230090,72,true,admiralorbiter,2022-01-14T19:58:56Z,"","Odd Future",0.352,0.838,8,-6.465,0,0.0496,0.00329,0.00000574,0.115,0.475,72.291,4
spotify:track:6Ab81Bs9fcOwaTYuBsUUpI,"Eazy","Eazy","The Game;Kanye West",2022-01-15,234288,54,true,admiralorbiter,2022-01-15T12:27:41Z,"west coast hip hop,old school hip hop,gangster rap,hip hop,rap","100 Entertainment, Inc",0.716,0.551,1,-6.987,1,0.47,0.167,0,0.197,0.305,82.393,4
spotify:track:25AvaE23MXl06YRtQcQoJS,"Welcome to the Internet","Inside (The Songs)","Bo Burnham",2021-06-10,275999,0,true,admiralorbiter,2022-01-15T13:39:39Z,"comedy","Bo Burnham",0.665,0.527,2,-8.588,0,0.429,0.663,0,0.306,0.219,94.711,3
spotify:track:3rV5y8rcQrwRt9fWGLmjOQ,"All Eyes On Me","Inside (The Songs)","Bo Burnham",2021-06-10,302950,0,true,admiralorbiter,2022-01-15T13:45:10Z,"comedy","Bo Burnham",0.352,0.424,6,-10.131,1,0.0394,0.733,0.000023,0.0664,0.141,127.047,4
spotify:track:7uCq4vBPffjaTMlE8EQzJD,"That Funny Feeling","Inside (The Songs)","Bo Burnham",2021-06-10,301110,0,false,admiralorbiter,2022-01-15T13:51:42Z,"comedy","Bo Burnham",0.545,0.277,4,-11.7,1,0.0392,0.764,0,0.372,0.389,75.763,4
spotify:track:163pDlJ3PeT4e29VCcOu4P,"Toewgmo","Yarn","McCafferty",2018-03-23,200910,36,false,admiralorbiter,2022-01-15T19:51:17Z,"midwest emo,folk punk","Triple Crown Records",0.433,0.174,4,-9.889,1,0.0485,0.651,0.00000102,0.174,0.115,184.864,3
spotify:track:02bp2Aq5cFTUfDnOYJxuuL,"Planning a Prison Break","Between the Heart and the Synapse","The Receiving End Of Sirens",2005-04-26,318120,34,false,admiralorbiter,2022-01-17T17:17:35Z,"post-hardcore,screamo","Triple Crown Records",0.493,0.914,8,-5.894,1,0.0557,0.000136,0.00000105,0.964,0.74,91.045,4
spotify:track:6Nm8h73ycDG2saCnZV8poF,"Dragula","Hellbilly Deluxe","Rob Zombie",1998-01-01,222826,80,false,admiralorbiter,2022-01-17T19:30:25Z,"industrial metal,industrial rock,alternative metal,metal,nu metal","Geffen",0.59,0.963,0,-6.489,0,0.0676,0.0000875,0.000105,0.0781,0.586,125.033,4
spotify:track:7bjgoIjY4tl0KVexQVpANn,"Could Have Been Me","Have You Heard","The Struts",2015-08-14,187653,0,false,admiralorbiter,2022-01-17T20:32:35Z,"glam rock","The Struts under exclusive license to Interscope Records",0.508,0.823,6,-7.611,0,0.0662,0.0104,0.000226,0.281,0.458,160.067,4
spotify:track:0cYrnLpz2drPo2aZWExpCl,"Kiss This","Have You Heard","The Struts",2015-08-14,177840,0,false,admiralorbiter,2022-01-17T20:32:35Z,"glam rock","The Struts under exclusive license to Interscope Records",0.425,0.917,8,-7.766,1,0.0936,0.000644,0.000422,0.171,0.828,186.045,4
